bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
ADD1	7	0.000285792931648432	0.0028330718860722914	0.0013639785550723096	0.002692114263605161	0.0010224760291639434	-0.002499245060103461	-0.0007880705184796223	0.0038635878878199295	0.00021491052659006196	0.0018337775123821176	0.002628403991698613	0.003203616237126839	0.000769671811392536	0.003220280751038307	0.000666934447771661	0.004609317648988975	0.0014418844543888645	0.0008327782697676868	0.0038102272005240407	0.004724192230942226	-0.0004941763271273381	0.005059808691002532	0.0025446297243740808	0.0063465071639153825	0.001979891967206493	0.004055593897814624	0.0007921281434630777	0.003140977767091657	-0.00014918796928542474	0.0054601948811836545	0.0035869488390508635	0.0022892840520086772	0.003218473018677725	0.002686838418069604	-0.0010086378545101082	0.0018771742514696046	0.001075585946644142	0.0014368860554923035	0.00249923599561086	0.0033424403998947305	0.0006259797183303384	0.0013357974489656144	0.0001565911493551786	0.004675926066058378	0.0022496884240093	0.001505007324524743	-0.0007615906243580994	-0.0014217437862713569	0.0032030056887316642	0.0032609256419041666	0.0023793507536684637	0.0011040226520945273	0.0011085537855757275	0.0016472166407293098	-0.0017707145097127786	0.0012486379097467193	0.0007888645731066736	0.0011826025588108635	0.00011984843117573972	0.001044038106239431	0.0029582772068024177	0.0010735801021660716	0.0007809853262090716	0.0023251634982071057	0.0045990860012912185	-9.502955403895008e-05	0.0014166663346715234	0.005583109389836638	0.0010557091853135026	0.00022494499498693085	0.0016239382304670258	0.001184823364932197	0.0050395828250172645	0.002073088351585595	0.0007658324683323947	0.006426756509103626	0.002069139344991866	0.002865641827442311	0.006697320631165239	-0.0018099043016617247	0.00044956657746320067	0.0008908695102718412	0.0017579147344415347	0.005541893027644296	0.0007375483762370737	0.00231992694732186	0.0005709217801794786	0.0018199573026083105	-0.0007539383504522322	0.004343295787661683	0.002667120809255463	-0.0016284118302221096	0.006124999456960323	0.0016041144951399744	6.710646375829299e-05	0.0018557922699538047	0.005311606329687303	0.002437225624397632	0.0016295834017288069	-0.0004668940412080325
ADM	4	-0.0015663355392144807	-0.0005102711028084349	0.0027330244764322	-0.0006325706350710503	-0.0029981738735067602	-0.0009430307400116744	-0.00032112193137490136	0.0004546773958765682	-0.0007518797510163155	0.0012012420009309688	0.002655639146375899	-0.004180389283626629	-0.0011520536655691414	0.0005780774380683695	-0.0004756425598155812	0.0004551611986365334	0.0004423803814072036	-0.0002655183396573779	0.00030539256639106066	0.0005168596796097935	0.00020896658102642632	-0.0016209135597123892	0.0004251798677888941	5.196279932140335e-05	-7.234360948060736e-05	-0.0002924200656132525	-0.0006031623594299207	-0.0016853674639448757	0.00038754959522224736	-0.0006458383128373768	0.000825699661367918	-0.001181198658942173	0.003446811456630949	0.0010154535151323252	-0.0005642087564595721	-0.00036167906829298596	0.002554440565665228	-0.0006204817872887957	-0.006234172926906756	-0.001505093430804516	0.0007255596405968401	-0.0015511495023898814	-0.0005757823475069923	-0.0007872637072352529	0.0013119993145027653	-0.0014858037754599265	-0.00042163704309816635	-0.0005972022884546124	0.001937117920017384	-0.0013307448936239474	-0.0009664304009134873	-0.0016812878090883832	1.821971230486774e-05	-0.00140638958911532	0.0005591813422497481	-0.0013083234978038538	-0.0011448171854548939	2.762004900713766e-05	2.804578166060168e-05	0.0018666214518936466	-0.000334448319779912	0.0017011039514438495	0.0030885782543769173	0.0025908778662765424	0.001900519252413524	-0.006344814284141798	-0.0005999052981002784	0.0010028770341380386	-0.0005293953737181001	-0.0011170875019298476	-0.000449436475081777	-0.0005255348935540027	0.0017638666468350328	-0.0010837273752980492	-0.0004381386385531316	0.0034741717149811	0.00045216621011301417	9.480585489385351e-05	7.891774539947605e-05	-0.0010711802490300792	0.0006224734682948041	-0.0018123199078480254	-0.0007012186493217111	0.00037106627784833085	0.0009423272012152316	-0.0009299495055045127	0.0022216924045612707	0.000437718283860411	-0.001290137547535486	0.0010547557725205658	-0.0016880118664194257	-0.0010767268744620306	-0.00023021894331642925	-0.0013223845670398138	-0.0018469087926765715	0.0022054863223086585	0.0005313145827536836	-0.0015836416587321491	0.0019729288433645298	0.00027216948292929644
ADM2	8	0.0034760197261414216	0.004108147371053583	0.002115932827668754	0.001807438587830834	0.0041009964269811405	0.004249526204966658	0.0036708398908198436	-0.0004887098557883052	0.003564116553262276	0.003999249003972971	0.0043936287427011065	0.004654686419878429	0.003960583233211912	0.0013117950918357655	0.00703348598200626	0.00551118751208235	0.0013401680670945824	0.011071644350392209	0.005235397820963161	0.0066424483510731935	0.002051452599892478	0.00660095355448176	0.0018459289054602035	0.006171558190086524	0.0034407394845054067	0.00308794135247914	0.004898121046561288	0.005775726057102748	0.006833634381082865	0.003285553249091966	0.004680889059487603	0.007038432986101739	0.0052132449784556565	0.0016724645092653927	0.003141382273454618	0.0011443144910798786	0.006711371995955061	0.004224400345013368	0.000137854037141949	0.0009800230395773382	0.006884593950239326	0.009488652800285213	0.003127475909534549	0.004832574955645597	0.0019750243469753848	-0.002483663499367239	0.0034792318531515765	0.0070310078968360825	0.005654133000363881	0.0025662348639233783	0.0012225859920518278	0.0067496092971584	0.001666358379069921	0.002730817606458213	-0.0006817120973160451	0.0005016782616559247	0.0020949910148178037	0.003748089783601194	0.00401390592005879	0.0005033140283614569	0.004918370981740639	0.002942401105542336	0.003916642392192804	0.0010429504238876897	0.006976027795207561	0.0037025717643588423	0.004338920841706062	0.005303447282997586	0.005550903500338711	0.005108397615782412	0.005911579229346264	0.002713335576469356	0.008041176740222866	0.004648344871011512	0.004402284343784535	0.005337213222561088	0.004397548824577324	0.004329077368029122	0.00319885746146098	0.007858179005059251	0.001785109191796974	0.0034767872217834612	0.0014420522578111328	0.0032988152591983955	0.008599997301816929	0.0026765396322878665	0.0045942557745573	0.004758438770568141	0.005352702961296529	0.004686781767211157	0.00578336581250416	0.0024296595021643386	0.006267372218472622	0.005186084561863424	-0.0012801284501400279	0.002693761466663336	0.007591620631537176	0.0016552648464354116	0.008198761124051268	0.005795380533572868
AEBP2	8	0.0036206343845918147	0.01024327130758862	0.010019078197618379	0.005104172477338076	0.0008784753756831963	0.007419483542710381	0.0028991351666358693	0.010006623796782521	0.003748669630208923	0.0049440601887504885	0.004684631111227189	0.005988047251805018	-0.0008362420844266749	0.005053335478967358	0.00326350932027919	0.0010393508410500019	0.003373762138532577	0.008831882179301198	0.006883010635342135	0.007933259338159806	0.004040337368357405	0.004780787425650912	0.0020262311209160444	0.0012657335752543908	0.008616655209087831	0.007060672402057987	0.0014407525133077748	0.007454829900388259	0.005631605311237521	0.0003420440923649348	-0.000854238394679907	0.007545698088071262	0.00675552784016431	0.007049808570070648	0.00017738207672346462	0.009137835061277744	0.0012908476438946435	0.007096860867321975	0.011235705615808556	0.007189189829002184	0.003448651916220125	0.0027216555862963343	0.006179653002118314	0.008529942680156166	0.0036147785153524134	0.008412027198776206	0.004422763423715725	0.003884435710160172	0.001033751122118565	0.0075112742570389015	0.005284044260882803	0.006855762287875988	0.007469749969152728	0.003075708662701793	0.0066739088226812635	0.002357413771792327	0.002546667467393515	0.002816927793066415	0.007341683973182578	0.013181467915524549	0.004701474788375125	0.007909494835282915	0.002628743583432791	0.005888115416402329	0.004794572498864502	0.008244398076742265	0.0030494340622165828	0.005150842401782762	0.006756787821474153	-0.002286086856989833	0.0030386591555745524	0.006725286464665192	-0.0005713181827929902	0.0029718509845316765	0.007926004781241058	0.000690380977777072	0.007709741711330209	0.001151612745404651	0.005354593206021718	0.005176335468990212	0.008394862811534676	0.000539268419597283	-0.0014780369758127243	0.003985372592344438	0.002088686956972952	0.0077352645016408594	-0.00022159733917170849	0.007435824657391565	0.0008716774452384168	0.004429420320170241	0.006191167874249337	0.006007630630486371	0.004424463425773961	0.0042365541687756645	0.004280618292782701	0.0036788569791605936	0.007550059090607686	0.0043601317030523825	0.005972027446370598	0.0018269798804538828
AGFG2	8	0.012412683086880929	0.009130448331549634	0.005490986372383544	9.279988034149866e-05	0.0014833929617068529	0.00667231927353118	0.009861864318634115	0.0064682723353221006	0.001368332235898606	0.009624296232523257	0.004533782024401023	0.0024879054980195825	0.0076920274350607	0.0130939354371733	0.003321687062283196	-0.001562651490756739	0.005129118602039462	0.009662158964418577	0.01484398415015442	0.0046209595951227644	0.0031398371924116213	0.0026317880953059536	0.0077340215556018785	0.004516271965320229	0.003440859249164152	0.01344731544774258	0.008012525028227023	0.004680448419634775	0.008360889900735913	0.010403992662865624	0.008307224512136058	0.00926311077358388	0.004875465291028669	0.007513406060961182	0.006267789019158032	0.004887525528030068	0.01096673793358327	0.008254744863789298	0.007536976594743837	0.009310084117807094	0.008594299096947866	0.009073972105216987	0.00814904194364574	0.0046913353835092994	0.005385432774879907	0.0009352817603103248	0.007644277714808467	0.010841250014578585	0.010529535222333908	0.006953169232700285	0.011805422975272315	0.00524535489956568	0.003501533563512682	0.00795523829246747	0.005647173521091009	0.006773511107774688	0.010600344854046371	0.014854994669009747	0.004995547950138013	0.005809157088417671	0.006705515189501243	0.007188933496610428	0.007764230520320049	0.002485994206905095	0.01213106637396788	0.005674583601305905	-0.0005104346981337216	0.004890836377181129	0.007044684103634014	0.004864362945731338	-8.022212347635893e-05	0.0035557596174826678	0.005626917334450976	0.007294629747308434	0.004709182382234611	0.005624871749079219	0.0005604834830272853	0.009407671676042284	0.00405856627800949	0.00775658926889644	0.005004730183182815	0.013761932620136252	0.004564995491725954	0.004954170769490007	0.009987694305873871	0.009347702544012515	0.001780017054514582	0.0046839811619443505	0.0022618858074926478	0.007489123241578022	0.004380574897967282	0.001740995806774226	0.004575859550468131	0.008478046833774844	0.0029777724261912386	0.0052164240235325066	0.002219567836511116	-0.003394033988807665	0.00823962895765207	0.0035833099555557797
AIG1	6	-0.0009865942778558567	0.002385636979791772	0.00031220987349045437	0.008435848046361105	0.0065024773229127595	0.008474746645643294	0.002347731369705897	0.0100106393154622	0.006030064429708437	0.005897841450584807	0.005901754868836262	-0.0003072860771041741	0.005089196453483158	0.01050390376769006	0.007405588512575113	0.009354654692330213	0.010093005235386476	0.0036034544821220704	0.015245300678295215	0.01118622799630842	0.010021720031384572	0.006067045541674032	0.013005247626124759	0.0035681448630257018	0.0065790369569808105	0.005520910334691931	0.014615729054367256	0.004626781776189136	0.01052382893201298	0.004671149976036682	0.009270939712821448	0.002807497022910832	0.013089089221028694	0.001496289080190949	0.00733311520891733	0.006864791360038702	0.004897968823566523	0.009948055481399544	0.004973471494069681	0.008395785485937446	0.010260013699069035	0.010152676335217437	0.0074504702598020564	0.007416969178714704	0.010024251309686429	0.01112077504730935	0.004275745303615519	0.007456195762865271	0.006746467800575085	0.004421165236970226	0.0126204490190166	0.008194527444665091	0.005815045899364546	0.0054648870211017045	0.007050045596323717	0.007725433687533424	0.007805435526363036	0.005574315809440011	0.002572323224956929	0.007295604852553317	0.012280604582423416	0.007654078156873689	0.005847743037451836	0.006383468992530839	0.0070041202731317975	0.012368368687803109	0.004017533437435382	0.008459872117153266	0.005810886303519225	0.010323814181493418	0.006601921765170936	0.00467566546030751	0.00838282122926659	0.009001809194584709	0.012232436223246324	0.003992103498156707	0.0066361330822511935	0.008610971014548663	0.010894544149025465	0.008293606793809527	0.006071269235514043	0.00743999115742533	0.0069644317559692795	0.003918354348974695	0.006483679510224327	0.002786377244724414	0.0093036781656628	0.007519729589233527	0.006121950564444756	0.00544169337273559	0.007076412523457031	0.009701074660219522	0.005413168831318371	0.006234488927943205	0.013361951211015466	0.009346301453199368	0.005213784517917208	0.004254282982727342	0.004243277371347998	0.006781267771397204
AIMP2	4	-0.005516675132623883	0.000385309820576496	-0.002357827433024262	0.002633772643959253	0.0001254249332466317	-0.002565184301464796	0.00439102299932137	0.0002836697756036788	0.003177510289694263	-0.001424314328445031	-0.0008563970989478031	-0.0003109736937934038	0.0004188954070240003	0.001471412379658421	-0.002240509140941316	-0.0011776413985399305	-0.004697617383709885	0.00084926954778064	0.0010470097611288145	-0.001158077700950444	0.00042156528203829424	-0.0007480132020331043	0.0007032866959307826	-0.0054851455069288005	0.0009646598617983893	-0.0007764766174388482	0.000398602520173208	0.0025969412652827595	-0.0027296007526386172	-0.004007543060578378	-0.0008597787447264249	0.00018055693931917638	-0.0003835892437498156	-0.005002314502673633	-0.0012364416447993019	-0.0011602465665738748	-0.0007284370857140178	-0.0019255365382589984	-0.0012869312882677342	-0.0018247792785254235	-0.0016450873281068645	-0.0017999705888364077	0.003130139256359854	0.0015473343932215222	0.0024422810984703336	-0.002451853669961479	-0.0016294888127423854	0.0004091298340650473	-0.00017757929387640647	-0.001780468608701291	0.0016950369017413314	0.0005911104063092143	-0.0022572020542385163	0.0022194862609367094	-2.0596635368685945e-05	0.0009123729526229195	0.002967472807779981	0.00256185922672425	-0.0009082676934939473	-0.0026179534193648824	-0.003275572552377093	-0.0004231361369709808	-0.004665536534798953	0.0012964113361013665	-0.0006753917541845178	-0.002356391494516718	0.0007420120740164737	-7.899234015784629e-06	0.0021985666800261594	0.0011801283570808119	-0.00013590909933614004	-0.004086688464852273	-0.0014204755344318087	0.0013829273098946435	-0.00022481893790082808	0.0021011302930895592	0.0030553767989771607	0.0013173858858609446	0.0010726961248533897	0.0005053527712741701	0.0020293432818832	-0.0006384860650026081	-0.00029682619559501244	-0.0032995127369275234	-0.002359204805820636	0.002399764334414578	0.0013495946663089065	0.003333251053124764	0.001228940828950642	-0.0002661208739825893	0.00013145602629183184	-0.0012132489135741056	-0.0011511444202332302	-0.0024080405937024767	0.00012155226989962742	-0.0007721732918608558	0.001493806006621301	0.0008135866524869861	0.0010105728912062073	-0.0006882552247656769
AKAP10	8	0.004020445439351318	0.002285912307714355	0.0024349667112155693	0.0013731627827650028	0.004836064366103621	0.003844871308776199	0.0014179874448028151	-0.0018148777957633921	0.00442732274042834	0.001923639400330357	0.0009279487775319949	-0.0009476528247440721	0.0008946124429694002	0.0030536187907472807	-1.316683775764993e-05	0.0013250101565140948	0.002577774426804957	-0.00045641277618990733	0.0028786224186494462	-0.0005951014022018697	0.0007158415069699052	0.000685862477639132	-0.00020475784657192356	0.0032682101731837947	0.0023904129712533084	0.0013988301097627165	0.003403330748861011	0.002317182622009195	-0.0005718840554099769	0.0019057964747533074	0.0012773449374507972	-0.0008326669028311251	0.0041794929183642795	-0.00021047371321447628	0.00024480961488626546	0.001987635837398916	0.0029545110322943824	0.002885182204473757	0.0009211881744580763	0.0005144468890908582	-0.000543815441013229	0.0020291086698966954	0.0006108206274626492	0.0034145574565511705	-0.0012779356481908974	0.0024926466852918105	-0.00017864900626740618	0.0027688208406508874	-0.0027058654514566798	0.0020024360199993874	0.003934247482744846	0.0019518217754816989	0.001192740169006612	0.0034225766987519	0.0029858512420273264	0.003641667040821472	0.0005013895413118473	0.0005872209788246874	0.0013920852609965448	0.00327662173208787	0.0030891201457210467	0.0005962896831666066	0.004161456190342472	0.0022164606426919864	0.0004882124258891452	0.002155520791649934	0.00017528650670728396	0.0017486381996986153	0.0036572010044098047	0.0008684583352241981	-0.0009132800692450703	0.002130187090273461	0.0019815929781166197	-0.0015004710253323505	-0.00015980749549227014	0.004174732812829984	-0.001410826473802862	0.0013908891353057171	0.001455472005118419	0.004413714765057364	0.0028739021208266107	0.0005095050253385303	0.0033375683604732753	0.00038884899773439235	0.003187829073216797	0.0002603743749792775	-0.0013600845384793556	0.0026729316478149023	-0.0002741611353204165	0.00027571824828365177	0.0029130754689004053	-0.0008730538885022288	0.0010762904532519713	0.0003889753624728432	0.003983458554670749	0.0029709391920148547	0.001392890296974203	0.0017844235307404863	-0.0007252570732142471	0.003738662473763421
AKAP6	7	0.0005776838833545518	0.0002651251145155964	0.00035697089280306565	0.0003870177448606072	0.000381756034304348	0.0003859053515060662	0.0002909258073315879	0.00029785796140735515	0.00040605989287301186	0.00014187769092766092	0.0002158513781886917	0.00011146771037418013	0.0002820199826653047	0.00029513134789060924	0.0002886241016888391	0.0003084797085385338	0.00022424344491422946	1.403763573382122e-06	0.000212427338844412	0.0002859297103028346	0.0002350052173651917	0.00016868223610655433	0.00045469260762964764	0.0003174055160413136	0.0001967079752529521	0.00019280538855048768	0.00047872736760745665	0.00028974267310610813	0.00023259628832206225	0.00013360596544031988	0.00036655538464691606	0.0003465929829348236	0.0002622638743092764	0.0003136809626036463	9.06198402599312e-05	0.00012574292049216673	0.00024658519141496077	0.00019513432064810488	0.00032424601792768737	0.00022829518760114628	9.267504339782741e-05	0.00023131274501086982	0.00025985432758979243	0.00032910502110539136	-8.381883358943297e-06	0.00041762503501041603	0.00011107190204706631	0.0003510790425791388	0.00030673135347891733	0.00033168702428443275	0.000167273801533252	0.00019085138652730205	0.00018588693341148319	0.00026592118832380335	0.00026632066635334795	0.0004524652166134624	0.0003240469742246121	0.0003577749279450871	0.0006202793447581678	0.00025451777124196884	0.00018455114473558965	0.0003787454411676716	0.00015409821757494946	0.0003313894712173582	0.00011813450070197185	0.0002532262042496125	0.00047533570247360046	0.00031405073116574917	0.0003354380349143149	0.00026449870337474923	0.00017487563394880112	0.00021150751499887652	0.0002294956248292124	-1.0988657820343306e-05	0.00025572385565286737	0.0003006296818187648	0.00031027375271464036	0.00023256065809018622	8.684738092634703e-05	0.00028436324561331716	0.0003322483202563564	0.00023721551680422334	0.0003390624773007556	0.0002711754411028888	0.0003170854064822315	1.5736916013198154e-05	0.0006724797586270537	0.00014019150472899256	0.00034989360883497245	0.00046649362166317765	0.00030499116153248634	0.00019082167530215521	0.00046198741555314454	0.00019523825919276486	0.00027156661897009826	0.0002646247326603124	0.00033938258593069204	0.00028776501038407787	0.00037175031642466827	0.0003158155751549208
ALDH1B1	4	-0.0003688014732088352	-0.0002898981142601676	0.0010892672670325119	7.023543403716914e-05	0.00024195613358624082	0.0011215911353790187	-0.00035888647081272484	-0.00017799698541043352	-0.0003170248895389971	-0.000746247476575923	0.001117951084776858	0.0002869302011412333	-0.0005969708622570735	-0.0005839068840408633	0.0022529502372082844	0.0002666883063588976	-0.00017840702654037255	-0.002127616421773393	-2.1703055943289584e-05	0.0016038055994802571	0.0013315034389358438	-0.001903527098046087	-0.002744940756421732	0.0003755570289661891	0.0016578594757410414	-0.0005976935241063241	0.00020462171449653344	0.0012048893875242774	2.788752655458193e-05	0.0005740028940824926	-0.00045200051406169006	-0.0007076692648755323	0.00012519273881261841	-0.0010537975549524956	-0.0012107037660844533	0.0008509801313706378	0.0008158046136954589	0.000704374650037809	0.00016550208269150438	-0.00027979427515645305	0.0005460858682451164	-0.0006554233998300463	-0.00387712686821784	-0.0010974883784785616	-0.0005217715976105762	-0.0029626836589483623	0.0011918066519863713	-0.00020155879105465682	0.0028617859270381185	0.002277433241890892	-0.0030883300653524732	-0.00047954679750050733	-0.0023344478336985164	-0.0005767710133647298	0.0006372123123289387	-0.0016775451619120973	-0.00047954679750050733	-0.0009453466833415637	-0.0005217715976105762	-0.0005358068849182773	-0.0005883191956639332	-0.002413848858569767	-0.0006575504605924598	-0.0005858397133625681	-0.0034306479600774158	-0.0026594469742324822	-6.298444498287204e-06	-0.0007346185298346963	-0.0006036506957238785	-0.0003033784932883199	0.001877523804823755	-0.0005581155931358994	5.84322749541677e-06	2.6789815475880552e-05	-2.6967683818601706e-05	-0.0003664761370868464	-0.0006430724866134385	-0.0007116295596855117	-0.003553569858161465	-0.00019878713965848505	0.0003392990808019913	-0.0008776699364956286	0.00017471888651898748	-0.0007233059513394036	-0.00044269657832451964	-0.0008403749955268048	0.0009903710811903776	-0.0005582412949446391	0.0006260233787842572	-5.467253753543844e-05	0.00038422639915958184	0.00013470334996423805	0.0017144034353266946	0.0012740078130174526	0.00012667038664704308	-0.0004249043895377946	-0.00031106826556748235	0.00019275625743353508	0.0008398429790121843	-0.0002195523071624184
