bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
ACAT1	10	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
ACOX3	1	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0268331764130445	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0268331764130445	0.0154488560981344	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0	0.0	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.01974245833743637	0.0	0.004293602239301975	0.0	0.0	0.031126778652346587	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.031126778652346587	0.0	0.0154488560981344	0.0	0.004293602239301975	0.0	0.004293602239301975	0.0	0.0	0.004293602239301975	0.01974245833743637	0.0	0.004293602239301975	0.004293602239301975	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0	0.0	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.004293602239301975	0.0	0.004293602239301975	0.01974245833743637	0.0	0.004293602239301975	0.004293602239301975	0.0	0.004293602239301975	0.0	0.0	0.004293602239301975
ACP6	9	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
ACP6	10	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
ACSL1	2	0.00015414217150389042	-0.0006979526220074472	-0.00031996688724311717	0.0006292228213247152	0.00031331752048091577	0.0007844045501486098	2.2802744374605943e-05	0.0007218210694015513	0.000492701545819707	0.000783712714359841	0.0007469304926334129	0.0011367456952053876	0.00104592883248511	0.000280781648198114	0.0010002698879195693	0.0003648160833970016	0.0010963784655682038	0.0007957336953224869	0.0012284691584404372	0.0002851715296599	0.001661763674852268	0.0006294339387421521	0.0006005226720895429	-0.0009668791393840914	0.001793615292445483	-0.00042389831468780953	0.0014093044511344075	-0.00010779489394985298	0.0009886311788516178	0.0010973319751268473	0.000480976120710408	-0.000118634953007124	0.0005476127836602228	-0.0007483199317607214	0.0007579814159959232	0.00015614217552273324	0.0019200794113215516	0.0006571578847482941	0.0001627151962256823	0.0009552747456726963	0.0009346974123843886	0.0013971087072612851	0.0010690517621213538	0.00012713565166766472	0.0008459187265199564	0.001199768702454862	0.0008005730814883982	-0.00012559104207754412	0.0009831667898948515	0.00020419767372137357	0.0006300517173561947	0.001285061841949653	0.0011726101484387241	0.0001811692321803671	0.0010750186456006672	0.00022106748394523643	0.0007688810410518832	-0.0003699326507803357	0.0008827218665174996	0.0007343856078790845	0.0007561080696667499	-3.843571847916838e-05	0.0012169365454894887	0.0001286283461632287	0.0006947174102656106	0.0012760210048665677	0.0009444309516735141	0.0010803524205921233	0.0005052757241327255	0.0013939849307199605	0.0005467494899337176	0.00030985902580271674	0.0011622764487838608	0.0005221049139233491	0.0009046617144291557	0.0005080371248101789	0.000394321570448053	0.0006469358003989845	0.0010141859001530085	0.0016245156519623105	0.0015198752478133848	-6.042856257382212e-05	0.0011276338170855824	0.0013933170000338668	0.0006115539139927018	0.001777235686034606	0.0011277491247029259	0.0013522856156703569	0.0012455323891263914	9.730321334999736e-05	-0.0005251380191709787	0.00039608428647397437	0.0005745985533823772	0.0016063465169068314	0.0004663770472321804	0.0006642990076870525	0.0017807236325138032	0.0009109185642826033	0.00026125677045507606	0.00046405834708818094
ACSL1	3	-0.0010443232133210412	-0.0005308120689283546	-0.00031766724656889783	2.5234350510272566e-05	-0.0007442660903055343	0.000560280989783335	-0.0006849986201544754	5.966422401337824e-05	-7.826910846076007e-05	-0.0006493563846242668	0.00033394103963324534	0.0007367778771193434	0.00036151799581685134	-0.0005004256626885971	0.0003244202452060696	-0.0006460414954948536	0.0001315434347171074	0.0002853387697169252	0.0007946067128602463	-0.0005965055306921263	0.00115110420690423	6.723398586550022e-05	-2.7468401744168428e-05	-0.0012465257101182956	0.0011896001429129164	-0.0006123878880109901	0.0010215716849035774	-0.0002540413763092441	0.0002128629094771961	0.0006767788602569658	-0.0012839850934848185	-0.00013588779830475683	-0.0004721722441574095	-0.0017083066414038672	-6.721659603081687e-05	-0.00018586332815284656	0.0007300955462796742	0.00043575846234622517	-0.0004314313700035655	0.0009226760065192963	0.0009379446867754383	0.0006427642900196372	0.0001397909394800223	-0.0005126254648333274	0.0002516394619082041	0.0006214560472913577	0.00038321996420342947	-0.000804418664893225	0.0006956473065024005	-2.001623325798008e-05	0.00018092911688794008	0.00042473654753383267	0.00015831408620647913	-0.00013481373839174804	0.0007820677199789072	-0.0002216021587517769	0.0004129610469487677	-0.0005091344226345607	0.0007079804445980775	-0.00030404265026351407	-0.0002258545863872419	-0.0008596054410351384	0.0011096197273297026	-0.00014579497023470278	-7.385563512773975e-05	0.0009938998277191358	0.0005018763511995816	9.052567764511464e-06	0.0005971529108919071	0.0006307316050467858	0.00048325819302175166	-0.0005661148696722852	0.00018397837927452976	-0.00034725061844143035	0.0009467076053598644	0.00014303363894863086	-0.00011936887830632514	-0.00034870465472014445	0.0005241137838392085	0.0003790014626711136	0.0009160230839786453	-7.79161178627863e-05	0.00033464875133126787	0.0004895559189683761	-0.00030019222236521426	0.0015574900861011767	0.0005208648088879109	0.0009927213647437094	0.0006438425733593657	-0.0010020801554314618	-0.0011164471286093658	0.00017311019100352262	-0.00027495672842947627	0.000733847524367337	0.00031988644230795954	7.65532718952633e-05	0.0015875582350525221	-0.00010250671116995846	-0.00010886627365558343	-2.248114160863235e-05
ACSL1	4	-0.0010443232133212632	-0.0005308120689285767	-0.0003176672465690089	2.523435051005052e-05	-0.0007442660903055343	0.0005602809897832238	-0.0006849986201544754	5.966422401337824e-05	-7.82691084608711e-05	-0.0006493563846243777	0.00033394103963324534	0.0007367778771191212	0.00036151799581685134	-0.0005004256626885971	0.0003244202452058476	-0.0006460414954948536	0.00013154343471699637	0.00028533876971681416	0.0007946067128601353	-0.0005965055306923484	0.00115110420690423	6.723398586538921e-05	-2.7468401744168428e-05	-0.0012465257101185179	0.0011896001429129164	-0.0006123878880109901	0.0010215716849035774	-0.0002540413763093552	0.00021286290947708508	0.0006767788602568547	-0.0012839850934849295	-0.0001358877983046458	-0.00047217224415763154	-0.0017083066414039785	-6.721659603081687e-05	-0.00018586332815295759	0.0007300955462795633	0.00043575846234611415	-0.0004314313700037875	0.0009226760065191851	0.0009379446867754383	0.0006427642900195263	0.00013979093947991128	-0.0005126254648333274	0.00025163946190798203	0.0006214560472912468	0.00038321996420342947	-0.000804418664893336	0.0006956473065021784	-2.001623325820212e-05	0.00018092911688794008	0.0004247365475336107	0.00015831408620647913	-0.00013481373839174804	0.0007820677199786853	-0.0002216021587517769	0.0004129610469487677	-0.0005091344226346717	0.0007079804445979665	-0.00030404265026362515	-0.0002258545863872419	-0.0008596054410351384	0.0011096197273295916	-0.00014579497023492483	-7.385563512785076e-05	0.0009938998277189137	0.0005018763511992487	9.052567764511464e-06	0.0005971529108917961	0.0006307316050466749	0.00048325819302164064	-0.0005661148696723961	0.00018397837927441876	-0.00034725061844154137	0.0009467076053596424	0.0001430336389484088	-0.00011936887830643615	-0.00034870465472025547	0.0005241137838390975	0.00037900146267100254	0.0009160230839786453	-7.791611786300834e-05	0.00033464875133126787	0.0004895559189682652	-0.0003001922223653253	0.0015574900861010654	0.0005208648088877998	0.0009927213647434874	0.0006438425733592545	-0.0010020801554314618	-0.0011164471286094768	0.00017311019100341166	-0.00027495672842947627	0.000733847524367337	0.00031988644230773744	7.655327189504124e-05	0.0015875582350523	-0.00010250671117006949	-0.00010886627365558343	-2.2481141608743368e-05
ACSL1	5	-0.0010443232133211524	-0.0005308120689284658	-0.00031766724656912	2.523435051005052e-05	-0.0007442660903057563	0.0005602809897832238	-0.0006849986201545866	5.966422401337824e-05	-7.826910846076007e-05	-0.0006493563846242668	0.00033394103963324534	0.0007367778771191212	0.00036151799581685134	-0.0005004256626888194	0.0003244202452058476	-0.0006460414954949645	0.00013154343471699637	0.00028533876971681416	0.0007946067128602463	-0.0005965055306923484	0.0011511042069040078	6.723398586527819e-05	-2.746840174427945e-05	-0.0012465257101185179	0.0011896001429128054	-0.0006123878880112121	0.0010215716849035774	-0.0002540413763093552	0.00021286290947708508	0.0006767788602568547	-0.0012839850934849295	-0.00013588779830486788	-0.00047217224415763154	-0.0017083066414039785	-6.721659603081687e-05	-0.00018586332815284656	0.0007300955462795633	0.00043575846234611415	-0.0004314313700037875	0.0009226760065191851	0.0009379446867754383	0.0006427642900195263	0.00013979093948013332	-0.0005126254648333274	0.00025163946190798203	0.0006214560472912468	0.00038321996420342947	-0.0008044186648934469	0.0006956473065021784	-2.001623325820212e-05	0.00018092911688794008	0.0004247365475336107	0.00015831408620636808	-0.00013481373839174804	0.0007820677199787963	-0.00022160215875188793	0.0004129610469487677	-0.0005091344226345607	0.0007079804445978555	-0.00030404265026362515	-0.00022585458638746392	-0.0008596054410351384	0.0011096197273295916	-0.00014579497023481383	-7.385563512773975e-05	0.0009938998277189137	0.0005018763511993597	9.052567764511464e-06	0.0005971529108919071	0.0006307316050466749	0.00048325819302164064	-0.0005661148696723961	0.00018397837927430769	-0.00034725061844154137	0.0009467076053596424	0.0001430336389484088	-0.00011936887830643615	-0.00034870465472014445	0.0005241137838389863	0.0003790014626711136	0.0009160230839785344	-7.79161178627863e-05	0.00033464875133126787	0.0004895559189682652	-0.0003001922223653253	0.0015574900861010654	0.0005208648088877998	0.0009927213647435984	0.0006438425733592545	-0.0010020801554314618	-0.0011164471286093658	0.00017311019100352262	-0.00027495672842947627	0.000733847524367337	0.00031988644230784846	7.655327189504124e-05	0.0015875582350523	-0.00010250671117006949	-0.00010886627365558343	-2.2481141608743368e-05
ACSL1	6	-0.001090196845118907	-0.000571135715338067	-0.0003488505809766673	4.137747459631579e-05	-0.0007839859726332943	0.0005940035405269661	-0.0007302334758333417	6.230523501693508e-05	-7.712494725109487e-05	-0.0006847511180559929	0.0003354490208151706	0.0007450782786719845	0.0003851636153192617	-0.0005248743133378087	0.00033812417121614763	-0.0006450668429558437	0.00013352931753041197	0.00029320732569559915	0.000842586370079057	-0.0006345869091687327	0.0012217658419882982	7.860247673496801e-05	-1.959962831343809e-05	-0.001315222788226933	0.0012615821196998445	-0.0006644512346519749	0.001082188985358279	-0.00027122439517290875	0.00022710988523766407	0.0007245049848592089	-0.0013733686080800167	-0.0001547463835591678	-0.0005359265515226809	-0.0018164988561333304	-6.657047191593879e-05	-0.00017436057174258224	0.0007650542425384764	0.00045026681590631945	-0.0004566724093177932	0.0009568972683510203	0.0009835318741060473	0.000660883897234843	0.00012354929447222496	-0.0005498766309588454	0.00023899902021629058	0.0006609794173182415	0.00040675476112284065	-0.0008478473108258777	0.0007307605791692097	-2.779435164157462e-05	0.00017037860528579252	0.0004316070123843163	0.0001748741699064693	-0.00014620438852142037	0.0008054945782297597	-0.0002198664420562935	0.00043504519521253565	-0.0005332862124908244	0.000729346309732537	-0.000328625038812036	-0.00023050602847707324	-0.0009165409240308175	0.0011629968511648323	-0.00014265162650983765	-0.00011961684805017471	0.0010413663682816712	0.0005492961345148206	1.1135900715220082e-05	0.0006300768214042575	0.0006630757108506692	0.0005114499768905656	-0.0005934729905178182	0.00019924052970232695	-0.00039667683169286594	0.0010098399944586944	0.00015310027487447364	-0.00011470541128133503	-0.00036983037703730565	0.0005405875920474479	0.000401402135961737	0.0009753463317317966	-7.734621720811852e-05	0.00035267008077710665	0.0005157876952455176	-0.00031633466917935227	0.0016360345515052945	0.000553539274962378	0.0010547368721109949	0.0006623054028583875	-0.0010584101134526458	-0.0011824163720899339	0.00018444287018959396	-0.00029437418557387574	0.0007821112416993571	0.00032969523665227207	5.793660347197527e-05	0.0016699518904546018	-9.587296050761475e-05	-0.0001252924787391585	-2.8083855234894983e-05
ACSL1	7	-0.0010791725986772915	-0.0005653442580759728	-0.0003460573093716501	4.139034778571915e-05	-0.0007751449204065343	0.0005900056101622031	-0.0007213665586436324	6.282876051055819e-05	-7.665350991070685e-05	-0.0006771093648241244	0.00033305184910126234	0.0007378091053195089	0.0003824722779637302	-0.0005191555957747561	0.00033776156453024786	-0.0006389765400541814	0.00013408895343736127	0.0002907890823869997	0.0008356065831112147	-0.000627688773565449	0.0012105221836598012	7.889830084684135e-05	-1.802097760461585e-05	-0.0013016191022444668	0.001250204490589435	-0.0006573302012147232	0.0010718916373354537	-0.0002677821993943841	0.00022587103468685307	0.0007176421159679203	-0.0013602234168071936	-0.0001533370951642965	-0.0005302293863341799	-0.0017990880575948773	-6.631910809751229e-05	-0.00017119010754407252	0.0007585077525051886	0.00044580354045287146	-0.0004517336108911252	0.0009490521265176356	0.0009761268275745305	0.0006548309389278195	0.0001233589371889554	-0.0005432269237433118	0.0002378447508138981	0.0006565369292074187	0.0004036141255902015	-0.0008384353359298657	0.0007254797089165653	-2.528043803295965e-05	0.0001686357344032885	0.0004280852150515546	0.0001757048980794984	-0.00014422991357343484	0.0007986068697353188	-0.00021681799882578007	0.0004317973381404716	-0.0005277324582421139	0.0007244763526322863	-0.00032364347794133774	-0.00022804854589764112	-0.0009067925172923096	0.0011536778042470221	-0.00014196574906533144	-0.00011724363637521941	0.0010320675156255676	0.0005441072072803754	1.2124681486924692e-05	0.0006254182482314796	0.000657620344925891	0.0005079201388841215	-0.0005879270242037383	0.00019800584832441184	-0.00039177993169159375	0.0010000340245461814	0.00015272482951733668	-0.00011454609703509532	-0.0003659421244321948	0.00053714261004012	0.0003984349021168842	0.0009667059184225167	-7.552850544190193e-05	0.00035022961133635016	0.0005117693672344048	-0.0003115938181947886	0.0016214367736119286	0.0005483504548536855	0.0010451801773806446	0.0006585451085543426	-0.0010464186972883869	-0.0011709370508600214	0.00018364844528551136	-0.00028991140233858287	0.0007763952364050475	0.00032835291221633417	5.826687104848461e-05	0.0016552276739212335	-9.421568559742076e-05	-0.00012378940992296972	-2.6837759020681414e-05
