MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.8796195082501977,-0.05169899256735078,3265,GSE19401_PAM2CSK4_VS_RETINOIC_ACID_STIM_FOLLICULAR_DC_DN,robustscaler,elasticnetcv,"copy=True;quantile_range=(25.0, 75.0);with_centering=True;with_scaling=True",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.25;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.001;verbose=0,ABCF2;ABLIM1;ACKR1;AKAP9;AKT3;ALMS1;ALX3;ANK3;ANKRD7;AQP2;ARIH2;ATP2A1;ATP2C2;B4GALT6;BAHD1;BBC3;BMS1;BPHL;BRD1;BTD;C2CD2;C8B;CACTIN;CCDC9;CDC42EP3;CDH15;CDK3;CEP68;CHP1;CHRNA6;CLCN1;CLINT1;CLIP3;CLTCL1;CNTN1;COG2;COPS6;CPLX2;CPNE3;CRY2;CRYAA;CSNK1G2;CTDSPL;CYP26A1;DBH;DCAF8;DGKG;DNMBP;DOC2B;DOT1L;DPYSL4;EFCAB11;EIF2AK1;ELAVL1;ENTPD2;EPB42;EPCAM;ERCC2;ESRRG;EZH1;FAM172A;FGF6;FGFR1;FLNC;FNBP1;FOXO1;GNB5;GOLGB1;GPR1;GPSM2;GRAP;GUSBP11;HAO1;HMCES;HMGCS2;HMX1;HSD17B8;HSF4;HTR7P1;IFNA16;IFNA5;IGF1R;KATNB1;KLHL21;KRT18;KRT31;LHX2;LPP;LSAMP;LUZP2;MAL;MAP3K3;MCAT;MEST;MICAL3;MLH3;MTNR1B;MXD4;MXI1;MYCBP;NCAPH2;NEDD4L;NF1;NR2C1;NRG1;NRTN;NUP155;NXPH2;OCM2;OPRD1;OR7A5;P2RX1;PCDHGB4;PDE3B;PDHA2;PIK3R4;PLCB1;PPARA;PPP1R13B;PREPL;PRR3;PTGDR2;PTH2R;RAB22A;RAB36;RAB3A;RBM4B;REG3A;RFTN1;RHBDL1;RHOBTB1;RTF1;SCAF8;SCG2;SCN7A;SEC14L2;SEC61A1;SEPHS1;SERPINF2;SH3BGR;SH3BP2;SH3GL2;SLC25A42;SLC28A2;SLC6A3;SLC9A3R1;SMAD3;SNAPC4;SPARCL1;SPRY2;SRD5A1;SRRM2;SSX2IP;STK16;STK38;STON1;SUN1;SUPT7L;TACR3;TBKBP1;TECPR2;TFAP4;TIMP4;TJP1;TLE3;TNNC2;TULP1;UBE2B;UHRF2;UNC93A;USP5;WDR61;ZER1;ZHX3;ZKSCAN1;ZNF169;ZNF212;ZNF268,Permuted data,Change in plasma HIV RNA
-0.8796062463071163,-0.05178560659194666,2587,GSE7831_UNSTIM_VS_INFLUENZA_STIM_PDC_1H_DN,normalizer,elasticnetcv,copy=True;norm=l2,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,AARS;ABCG2;ACO2;ACOT2;ACRBP;ADAMTS6;ALCAM;ARPC5L;ASXL1;ATF3;AXIN1;BAIAP2L1;BATF3;BST1;C17orf53;C3orf18;C9orf72;CACNA1S;CAMK4;CCDC137;CD2AP;CD300LF;CD44;CDC14B;CHCHD10;CHD9;CHP1;CHTOP;CISH;CKAP4;CORO2A;CRIM1;CST7;CYB561;CYP4V2;DCUN1D3;DENND5A;DGAT2;DIP2C;DNAJC21;DPP4;DTX1;ENO2;ENPP1;EPRS;ERMN;ESCO1;EXOC7;EZH2;FAM133B;FAM171B;FAM174A;FASLG;FBLN2;FNDC3B;G0S2;GAB2;GALC;GCC1;GNAZ;GOLGA1;GPR18;GRHL3;GTF2IRD2;HEMK1;IARS;IGF2R;IL24;IL2RA;IL2RB;INSL5;JDP2;KIF3B;KIT;KLF7;KLRC1;KLRK1;KSR1;LRCH3;LRP12;LRRC75A;LTA;LYRM1;LYST;MAN1A1;MAP6;MAPK14;MAPKAPK2;MBD2;MGAT4A;MIER1;MMP11;MOV10;MPZL2;MSL1;MTHFD2;NAGK;NCOA1;NFKB1;NLRC5;NT5E;OSR1;PAXBP1;PCYT1A;PDE8A;PEX1;PFN2;PGBD1;PIK3CD;PIK3R2;PIP4K2A;PLA2G12A;PLXNC1;PPIP5K1;PPM1H;PPP2R3A;PRIM2;PRKCH;PRNP;PROCR;PRR5L;PTGER2;PTPN1;PTPRA;PTPRK;PYGM;RABGGTA;RAP1GDS1;RASA1;RASGRF2;RASGRP2;RBM17;RCAN3;RCOR3;RYBP;S100A1;S100A13;SAV1;SCAMP1;SGK3;SHISA2;SKIL;SLAIN1;SLC17A9;SLC35D3;SMAD2;SMARCE1;SNAP23;SOCS2;SRPK1;SSH1;ST3GAL2;ST3GAL4;STK10;STRADA;TANC2;TBCE;TCTEX1D1;TDRD7;TEC;TES;TG;THEMIS;TLE1;TLE6;TMCO3;TMEM158;TMEM159;TNFRSF13B;TRAF6;TRIM28;TTC39C;UPF3A;UVRAG;VPS26A;WBP4;WDR78;XBP1;XPOT;YAF2;ZBTB12;ZC3H12D;ZNF250;ZNF608;ZNF623;ZNF639;ZNF703;ZNF777;ZNRF1,Permuted data,Change in plasma HIV RNA
-0.884066827780783,-0.052752698144771105,876,GSE20366_EX_VIVO_VS_DEC205_CONVERSION_UP,rbfsampler,elasticnetcv,gamma=0.9500000000000001;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.65;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=1e-05;verbose=0,ACSS2;AGPAT4;AHR;AIM2;AK7;ALG8;ANG;ANGPTL2;ANKRD6;ANTXR2;APOBEC3B;ARHGAP11A;ARL14EP;ARMC8;ATP6V0A1;B4GALNT4;BAG2;BIVM;BLOC1S6;BNIP2;C18orf54;CABLES1;CBX7;CCDC51;CCR4;CCR5;CDC23;CDK20;CERK;CHD9;CHMP3;CHORDC1;CIPC;CKAP2L;CMTM7;CORO2A;CROT;CSTF3;CWF19L2;CXCR6;CYP2D6;DAW1;DCUN1D1;DCUN1D3;DDX58;DKK3;EGR3;EPAS1;EPHX4;ERMP1;ESAM;FAM111A;FAM120B;FAM151B;FAM185A;FANCF;FBXL3;FBXO42;FKBP5;FZD4;GALC;GCNT1;GDPD5;GLCCI1;GLMN;GOLPH3L;GPR15;GPR155;GPR68;H6PD;HERC1;HIST1H1E;HMGXB4;HMMR;HOMER1;HOPX;HSD17B1;ICA1;IDI1;IFIT3;IKZF3;IL10;IL17RB;IL18RAP;ILDR1;INSIG2;IPCEF1;ITPRIPL2;KCTD12;KHDC1L;KIAA1147;KIAA1958;KLHL9;LMAN2L;MAP3K7;MAPK1;MB;MED23;MED7;METRNL;METTL4;MKNK1;MMEL1;MORC1;MYADM;MYNN;MYO3B;NAGA;NAV2;NBR1;NCK1;NCKAP5;NDFIP1;NEK2;OPTN;OSBPL3;P2RX4;PADI2;PARD6G;PARP16;PARVG;PCDHB1;PCMTD2;PEPD;PIGL;PLCL1;PLEKHF1;PLVAP;PLXDC1;PNPT1;PON2;PPIP5K2;PPP6C;PSEN1;RACGAP1;RAD17;RCBTB2;RCOR3;RIMKLA;RIN2;RNF214;RUNDC3A;SAP130;SDC4;SDCCAG8;SEC14L1;SHC1;SLC15A2;SLC25A45;SLC2A3;SLC43A2;SLC7A6;SMC2;SPARCL1;SPATA5L1;SPCS3;SSPN;STX11;SYTL2;TAPBPL;TEC;THUMPD3;TJP2;TLE2;TMBIM1;TMEM159;TMEM18;TMEM237;TMEM70;TRAFD1;TRIM34;TSPAN12;TTC33;UBE2B;UBE2Q2;UTP6;VILL;VPS4A;WDR12;XDH;ZNF189;ZNF3;ZNF322;ZNF790;ZNF839;ZSCAN12,Permuted data,Change in plasma HIV RNA
-0.8817455064492972,-0.053147017485979164,4545,GSE41978_ID2_KO_VS_ID2_KO_AND_BIM_KO_KLRG1_LOW_EFFECTOR_CD8_TCELL_UP,rbfsampler,elasticnetcv,gamma=0.4;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,AADAC;ACBD3;ADIPOQ;AHCYL2;AIPL1;ALCAM;ALPK2;ALS2;APOF;ATP8A2;AXL;BATF3;BCHE;BCL7C;BMP4;CACNA2D3;CANX;CBLL1;CCDC28A;CCNA1;CD2;CD44;CDHR5;CDKN2B;CER1;CHAC1;CHRNA7;CKAP4;CLCA1;CLEC10A;CLMN;CUZD1;CXCL2;CXXC1;DCAF4;DES;DNAJC17;DNM1;DPEP3;DRAP1;DSCAM;DTD2;EEF1A2;ENDOU;ENPP3;EXOC6;FANCL;FGA;FGD3;FOXL1;FUT7;G6PC3;GABRA2;GALNT11;GALR1;GHRHR;GP1BB;GSTK1;HAL;HCK;HCN1;HCN2;HEATR5B;HSPB8;HYAL3;IDUA;IGF2BP1;IL1F10;INMT;ISLR;ITGAE;KCNJ12;KRCC1;LARP7;LATS2;LIN7B;LINC00612;LMNA;LOXL2;LRRC20;MAPRE3;METRNL;MGMT;MIA;MIXL1;MLH3;MPP2;MRPL48;MSRA;MST1R;MUC15;MYH11;MYH14;MZF1;NEK7;NOTCH1;NPFFR2;NRIP2;NTRK2;NUP54;NUPL2;NXPH1;OTOR;PAX4;PCDH20;PDPN;PECR;PIGB;PKP1;PLCD1;PLXDC1;PLXNC1;PMP22;PPM1D;PPP3CC;PPT1;PROCR;PROZ;PSMB6;PTH2R;PTPRJ;RAMP1;RASSF9;RBM6;RBMS2;RBP7;RERG;RGR;RIOK3;RTBDN;RYR3;SDCBP2;SEMA4A;SHH;SHPRH;SLC15A1;SLC25A2;SLC47A1;SLC4A10;SLC5A2;SLC8A3;SLFN12;SMAD1;SNHG11;SOBP;SOX6;SPAG6;SPECC1;SRCIN1;ST5;ST8SIA4;STAC;STX18;SULT1B1;TAGLN3;TC2N;TCFL5;TMEM106C;TPM2;TRIP10;TTC14;TTC30B;TTR;TUBA8;TUFM;TYR;UBAP1;UBR4;UGGT2;UNC5B;UPK3A;VEGFC;VPS39;VPS72;VSX2;WRAP73;ZCCHC3;ZFP57;ZNF264;ZNF276,Permuted data,Change in plasma HIV RNA
-0.8819466366938615,-0.05357311330460339,16,GOLDRATH_EFF_VS_MEMORY_CD8_TCELL_UP,standardscaler,elasticnetcv,copy=True;with_mean=True;with_std=True,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.6000000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.001;verbose=0,ADAM8;AK3;ANLN;ANXA1;ANXA2;ANXA4;ASF1B;ASPM;ATP6V1A;AURKA;AURKB;BATF3;BHLHE40;BIRC5;BRCA1;BUB1;C3;CA2;CAPG;CASP3;CBX1;CCNA2;CCNB2;CCNF;CCR2;CD244;CDC20;CDC25C;CDC45;CDC6;CDCA3;CDCA8;CDK1;CDKN2C;CDKN3;CENPA;CHAF1A;CHEK1;CISD1;CKAP5;CKS1B;CKS2;CMC2;CRMP1;DBI;DCK;DEGS1;DHFR;DHRS1;DLGAP5;DNA2;DNAJC1;DOCK5;DTL;DUSP2;E2F8;ECT2;EGR1;EMP1;EMP3;EZH2;F2RL3;FANCM;FDFT1;FGL2;FKBP5;FPR2;GABARAPL1;GALNT3;GEM;GGH;GMNN;GTF2B;GZMA;GZMB;GZMK;H1F0;H2AFX;H2AFZ;HIST3H3;HP;IDI1;IFI27L2;IFITM3;IFNG;INCENP;IQGAP3;IRF4;IRF8;ISG20;ITGAX;KIF11;KIF20A;KIF22;KIF2C;KLRG1;KPNA2;LAG3;LGALS1;LGALS3;LIG1;LITAF;LMNB1;LSP1;LXN;LYN;MAD2L1;MAPK6;MCM10;MIS18BP1;MKI67;MPEG1;MRPL18;MT1E;MT2A;MYADM;NCAPH;NDRG1;NEK2;NFYB;NR4A1;NRP1;NUDT4;NUP62;NUSAP1;PDCD1;PERP;PLAC8;PLK4;POLE2;PRC1;PRIM1;PSMA5;RAD51;RAD51AP1;RAN;RBL1;RFC5;RHD;RNASEH2B;ROM1;RRM1;RRM2;S100A10;S100A4;S100A8;SERPINB9;SIVA1;SMARCC1;SMC2;SNX10;SNX3;SPDL1;SQLE;STMN1;STT3B;SUN1;SUZ12;SYCE2;SYPL1;TACC3;TAGLN2;TCF19;TIPIN;TK1;TMEM14C;TMEM50B;TMEM97;TMPO;TOP2A;TSPAN32;TTK;TUBA1A;TUBA1B;TUBA1C;TUBB3;TXN;TYMS;TYROBP;UBE2N;UBE2T;UCHL5;UCK2;VPS45;WEE1;XBP1;YBX3,Permuted data,Change in plasma HIV RNA
-0.8715262685250746,-0.054295748636697685,4565,GSE42021_CD24INT_VS_CD24LOW_TREG_THYMUS_DN,rbfsampler,elasticnetcv,gamma=0.05;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.5;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.0001;verbose=0,ABCC5;ADAR;AKR1C4;APOBEC3B;AQP3;ASTE1;ATAD5;BCL11B;BEGAIN;BST2;C8B;CCL5;CD2;CDH1;CDK18;CDS2;CFB;CFLAR;CHD4;CHMP5;CLC;CMTR1;COIL;COL18A1;CRABP1;CRELD1;CREM;CTNNBL1;CXCL10;CXCL11;DDX19A;DDX58;DDX60;DGCR9;DHCR7;DIXDC1;DNAJB4;DNAJC8;DSP;EFNA3;EGF;EHD4;EXT1;FADD;FAM13A;FAS;FBLN5;FCER1A;FOXA1;FSCN2;FST;GOLGA8A;GPM6A;GPR18;GPR6;GPR87;GPT;GREM2;HERC2P3;HERC5;HERC6;HLA-F;HSD17B7;IFI16;IFI27;IFI44;IFI44L;IFI6;IFIH1;IFIT1;IFIT2;IFIT3;IFIT5;IFITM1;IFITM2;IFITM3;IL1RAP;IL22RA1;IRF7;ISG15;ISG20;KCNA4;KCNJ9;KMT2D;LAMC3;LAMP3;LAP3;LAT2;LGALS9;LGMN;LIMA1;LRRTM4;LRTM1;LY6E;MACROD1;MALT1;MGA;MMP8;MX1;MX2;MYD88;NEIL1;NFE2L3;NFKBIA;NFKBIB;NKTR;NPHP4;NPIPA1;NPPB;NPPC;NREP;OAS2;OAS3;OASL;OR1G1;P4HA1;PARP12;PCDHA2;PCSK7;PDGFRL;PDK1;PHF11;PILRB;PLSCR1;PLSCR2;PML;PMP22;POLR2F;POU4F1;PPL;PRAME;PRKD2;PSEN2;PTS;PYY;RABAC1;RGS2;RHBDD3;RLN1;ROBO4;RSAD2;RTP4;S100A1;SAMD9;SERPINA2;SERPINB7;SERPING1;SH2D3C;SLC15A3;SLC25A28;SLCO2B1;SP100;SP110;SPTLC3;ST7;STAT2;SYNGR3;TAT;TBKBP1;TBL2;TDRD7;THBS1;TM4SF1;TMCC1;TNFSF10;TNNT3;TRANK1;TREX1;TRIM14;TRIM21;TRIM22;TRIM38;TRIM5;TSGA10;UBA7;UNKL;USP18;VCPKMT;XAF1;YPEL1;ZBTB7C;ZFHX2;ZNF362,Permuted data,Change in plasma HIV RNA
-0.8817828759039308,-0.05494309453975219,3360,GSE22432_CONVENTIONAL_CDC_VS_PLASMACYTOID_PDC_UP,pca,elasticnetcv,copy=True;iterated_power=2;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.001;verbose=0,ABCG2;ABRACL;ADAM17;ALOX15;ANGPTL4;ANKRD13B;ARHGDIB;ATAD5;ATIC;ATP8B4;BAMBI;BUB3;C12orf4;C19orf48;CAD;CCT4;CD163;CD200R1L;CD48;CDC123;CENPQ;CERS2;CHEK1;CLEC5A;CLSTN1;COL5A1;COPRS;COPS3;COTL1;CREG2;CTPS1;CXCL3;DARS;DDHD2;DDX39B;DFFB;DIAPH3;DIMT1;DIS3;DNAJC24;EEF1E1;EIF3G;EIF4B;EIF5A2;EMB;EMC6;EMG1;EMILIN1;FAM217B;FASN;FKBP4;FNTB;FOXK2;FUS;GCSH;GLE1;GLRX5;GPR1;GSAP;H2AFZ;HEATR1;HINT1;HMGCS1;HSPBP1;IGF1R;KIF20B;KIF2A;KNTC1;LAIR1;LIG1;LMNA;MAGOHB;MANF;MAP4K5;MBOAT1;MCM3;MCM4;MCM5;MDC1;METTL1;METTL16;METTL24;MRPL20;MSH2;MTAP;MYADM;MYCBP;MYO19;MYO1E;NAF1;NAP1L1;NARS2;NCS1;NDUFA8;NDUFAF2;NIP7;NNT;NPEPL1;NUDC;NUP188;NUP37;ODF3;ORC6;OSGEP;OXSM;P4HB;PAK1;PAK1IP1;PALD1;PAN3;PANK1;PHLDA1;PHTF2;PIGX;PIN1;PITPNB;PNO1;POP1;PPA2;PPAT;PPIL3;PRC1;PRIM2;PRMT7;PRPF31;PSMD13;PSMG2;PTGES3;RAD54L;RANBP1;RAP1A;REXO2;RNF150;RPN1;RPS27L;RRP15;RRP1B;RRS1;RSRC1;RUVBL1;SAC3D1;SAMM50;SEC61A1;SERBP1;SETD6;SH3BP5;SLC25A17;SLC35A4;SLC5A6;SOWAHB;SREBF2;SUCLG1;SUCLG2;TBC1D2B;TCF3;TCP1;TIMM10;TIPIN;TMEM109;TMX4;TNF;TOMM40;TOP1MT;TOP2B;TOPBP1;TPGS2;TRMT1;TSEN54;TSFM;TTC13;TTC21B;UBE2N;UBTD2;UBTF;UGGT1;USP14;UTP18;VARS;VRK1;WDR18;WDR55;XKR5;YARS;YDJC;YEATS4;ZFAND1;ZMAT3,Permuted data,Change in plasma HIV RNA
-0.8821271528537988,-0.05497501488939629,2155,GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_3H_IFNG_STIM_DN,binarizer,lassolarscv,copy=True;threshold=0.8500000000000001,copy_X=True;cv=warn;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=False;positive=False;precompute=auto;verbose=False,ADAM20;ADAMTSL2;AKAP7;ALDH2;AMT;ANGPT1;APOH;ARHGAP44;AVP;C1QB;C2;C6orf47;CACFD1;CACNG3;CBX4;CCDC126;CCDC69;CCDC9;CISD2;CLEC10A;CLSTN2;CRCT1;CSRP2;CTCFL;DCAKD;DNAH14;DNAH2;DNM3;DOCK1;EDARADD;EDIL3;EFNA1;ENTPD1;ENTPD3;EPHA8;EPHB4;EPX;EVC;FAM221B;FPR3;GLI1;GPC6;GULOP;GYS2;GZMA;GZMB;HES3;HIST1H4C;HPS1;HRH3;HSD3B1;IDI2;IDO2;IGSF10;IL12RB2;ITPKA;JDP2;KCNA7;KCNJ8;KCNK4;KIAA0408;KLK1;KRT6B;KRTAP15-1;KRTAP6-1;LAMC1;LCE1C;MASP1;MEF2A;MEIS3;MGAM;MYCL;MYH4;MYOT;NHLRC1;NKX2-2;NKX2-3;NR1H3;NUDT2;NYAP1;OCSTAMP;OGDHL;OR10V1;OR2T6;OR4B1;OR52R1;OR8B3;OR8D4;OSMR;PAPLN;PCGF2;PDILT;PHACTR3;PIK3AP1;PLEKHD1;PNPLA1;PODXL2;PRKAR1B;PTAR1;QRFPR;RASD1;RBM46;RBM47;RCC1;RITA1;RNASE2;RUNDC3A;RYBP;SCN5A;SEBOX;SERINC3;SGPP2;SH3BP1;SLC16A9;SLC25A48;SLC2A4;SLC43A1;SLC45A2;SMAD6;SMIM1;SORBS1;SPATA18;SPINT3;SSPN;ST3GAL5;STXBP4;SYPL1;TEX33;TMEM39B;TRAT1;UNC45B;USH2A;VIP;WFDC12;WNT10B;WNT2B;WNT3;XKR4;YAP1;ZBTB46;ZNF804A,Permuted data,Change in plasma HIV RNA
-0.8821271528537988,-0.05497501488939629,3992,GSE34515_CD16_POS_MONOCYTE_VS_DC_DN,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCC3;ABHD12;ADIPOR1;AGAP1;AGO4;ALOX5AP;AMPD3;ANAPC15;ANKRD33B;ANKRD44;ANTXR2;APOE;APPL2;ARAP3;ARHGAP18;ARRDC3;ATP8A1;ATP8B4;B4GALT6;BASP1;BMP2;BNIP3L;BRD8;BRI3;BSDC1;C16orf70;C5AR1;C5orf34;CAB39;CAMK1;CAMK1D;CCDC12;CCNT2;CCRL2;CD302;CD93;CDC25B;CEP192;CLK1;CPEB2;CXCL10;CXCR4;CYFIP2;CYP4V2;DBNDD2;DBP;DDX60;DENND5A;DEPDC7;DTX3L;DYNLT1;EIF5A2;EP300;EPSTI1;EYA3;EZH1;FAM107B;FAM214A;FAM3C;FAM76B;FBXL4;FCGR1A;FCHO2;FER;FGD4;FLCN;FNBP1;FNIP2;FRRS1;FUCA1;GDF15;GDPD5;GIT2;GPR137B;GSTM3;GTPBP2;HELZ2;HIST3H2A;HTRA2;IFIT1B;IFIT2;IFITM3;IGFBP4;IL7R;IQCB1;IQGAP2;IRF8;ITGAL;JADE2;KANSL2;KIF3A;KLF6;KLHL6;LCORL;LMO2;MAP3K8;MCL1;MCTP1;MFGE8;MS4A6A;MSRB1;MYLIP;N4BP2L1;NBEAL1;NCKAP1L;NEDD4L;NFAT5;NINJ1;NIPAL3;NLRC5;NOTCH1;PARP14;PAXBP1;PCK2;PDLIM2;PELI2;PIANP;PIGV;PIK3AP1;PIK3CG;PLAGL2;PLCG2;PLD2;PLEKHM3;PMP22;POR;PPOX;PPT1;PRR18;PSTPIP2;PTBP2;PTK2B;PTPN18;PYGL;RABAC1;RANBP10;RASGEF1B;RELL1;RNF144B;RNF149;RNF150;RNPEP;RPS6KA5;RRAS;S1PR1;SAP130;SASH1;SFSWAP;SIDT2;SLC15A4;SLC28A2;SLC35F5;SLC37A2;SLC40A1;SLC46A3;SMG1;SMIM14;SNRNP48;SNX27;SPSB2;STX16;SUPT3H;SURF1;TCP11L2;TCTN3;TGFBR2;THBD;TIFA;TLR2;TM4SF5;TMEM86A;TMEM8A;TPCN1;TRAF3;TRMT112;WDFY4;WDR6;WWP1;XYLT2;YWHAH;ZBTB4;ZC3H12D;ZFYVE1;ZKSCAN3;ZMYND11;ZNF329;ZNF653,Permuted data,Change in plasma HIV RNA
-0.8877923510316581,-0.05497501488939629,1907,GSE9988_ANTI_TREM1_AND_LPS_VS_CTRL_TREATED_MONOCYTES_DN,rbfsampler,elasticnetcv,gamma=0.9;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ANKRD13A;AP1M1;AP2M1;AP5M1;APMAP;APOBR;ARHGAP1;ARHGAP30;ARID1A;ARL6IP5;ARPC1B;ARRB2;ARRDC2;ASB7;ATF5;ATXN7L3;BMF;BRD8;BUD13;C16orf70;CALHM2;CAPRIN1;CASP8;CBL;CCM2;CCR2;CDC34;CHAMP1;CHCHD4;CHD8;CMTM3;CNOT8;CNPPD1;CORO1A;CRTC3;CSF1R;CSK;CTBP1;CTCF;CTDSP1;CTDSP2;CTNND1;CXCL16;CXCR4;CYTIP;DAGLB;DCAF12;DCAF7;DDX17;DDX23;DPP8;DUSP7;ELOVL1;ENC1;ENG;EVI2B;FAM89B;FBXO21;FHOD1;FOXK1;FRAT1;FRAT2;FUCA1;GABARAP;GAPT;GAPVD1;GDI2;GIMAP8;GIT2;GLE1;GLTP;GNA12;GNB2;HECA;HHEX;IL10RA;ILK;JKAMP;KDM2A;KDM3B;KDM4A;KIAA2013;KIF3B;KLF13;KMT2A;LILRB1;LRP10;LRRC25;MADD;MAP3K14;MAP7D1;MAPK14;MAST3;MKRN1;MLXIP;MNT;MYO1F;NAGS;NAP1L4;NCKAP1L;NCOA6;NELFA;NELFB;NFE2L1;NLRC4;NPEPPS;NT5DC2;NUP214;ORAI2;OSBPL11;PAFAH1B2;PEX11B;PHC2;PHF23;PIGM;PIK3CD;PINK1;PIP5K1C;PLEKHO2;PLIN3;PLXNB2;POLDIP3;POLR2B;POLR2E;PPP1CA;PRELID1;PRPF4B;PRR13;PSMG2;PTTG1IP;RAB11FIP4;RAB8A;RALA;REST;RGS19;RHOG;RNF220;RNF38;RNF44;RPS6KA1;RTCB;SETD1B;SF3B2;SH2D3C;SMAD3;SMARCAL1;SPG21;SPOP;SREK1IP1;SRSF9;ST8SIA4;STAU1;STK24;STX6;TACC1;TAF5;TGFBR2;THAP11;THEMIS2;TLR1;TNFAIP8L1;TOR1A;TRIM38;TRIM8;TWF2;UBAC1;UBXN6;USP19;USP22;USP3;VPS35;VRK3;WBP1L;WDR82;WIPI2;YWHAB;YY1;ZBTB44;ZC3H7A;ZDHHC7;ZFP36L2;ZNF148;ZNF227;ZNF282;ZNF436;ZNF615;ZNF710,Permuted data,Change in plasma HIV RNA
