MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.6701881458623874,0.10641770934340886,4629,GSE43955_1H_VS_20H_ACT_CD4_TCELL_WITH_TGFB_IL6_DN,zerocount,elasticnetcv,NA,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.05;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABCA2;ABCD3;ACP5;ACRV1;ACTR3;ADAM28;ADORA2B;AEBP1;AGAP1;AGFG1;ANAPC15;AOC3;APBB2;APOC1;APOC2;ATXN2;AZIN1;B2M;B4GALT6;BASP1;BIRC3;C19orf12;C3AR1;C5orf15;CACNA2D1;CASP4;CCR7;CCT6A;CD59;CD5L;CD8A;CDK14;CDKN1C;CDKN2A;CEP131;CETN1;CFB;CHRNB2;CISH;CLIC4;CLPTM1L;CNN3;COL10A1;COL1A2;COL5A2;COPA;CPNE3;CR2;CSF1;CSF2RB;CSF3;CTSE;CTSK;CTSS;CXCL9;CYSTM1;CYTIP;DCN;DDIT3;DDR2;DERL2;DHRS7;DNTT;ECM1;ELL2;EPB41L4B;EPHA4;EPHA6;FBN1;FCRLA;FEM1A;FERMT2;FGFR1;FIP1L1;FLNB;FOLR2;FRMD6;FRRS1;FZD9;GABRR1;GJA1;GLRX;GNA13;GNAI2;GPR37;GTF3C1;HGSNAT;HIC1;HK2;HNF4A;HOXA4;HOXB9;HS3ST1;HTR1F;IFNAR1;IGFBP1;IKZF2;IL10;IL1A;IRF7;IRF8;ISG20;ITM2B;KCNH1;KCNS2;KDELR3;KIF1C;KLF12;KLHL7;LPL;LY6E;LY86;MARK1;MDFI;MET;MGP;MX1;MX2;MYH7;MYO10;NAV1;NCK2;NDN;NEDD1;NEDD4;NEDD4L;NFKBIZ;NNMT;NR2F1;NRP1;NSMF;NUPR1;OLR1;ORM1;OSBPL5;OSMR;PAM;PCDHA10;PCSK2;PDE1A;PDRG1;PGLYRP1;PHLDA1;PLAC8;PLAC9;PLIN2;PPARG;PPP1R3C;PRDM1;PTGS2;PTPRR;PTTG1;RAD51;RHD;RNF19B;RPL14;S100A6;SASH1;SCAMP1;SCOC;SEMA3C;SERPINB2;SERPINE2;SGIP1;SIAE;SIM1;SIT1;SLC30A4;SLC51A;SMIM4;SNAI2;TAF9;TAGLN;TFDP1;TGDS;TIMP3;TMEM176B;TNC;TNPO3;TRAF3;TSR1;TUBB;TWIST1;UGDH;UIMC1;VCL;WDR1;WRN;WWTR1;ZFR;ZNF638,Permuted data,Change in plasma HIV RNA
-0.686747174039816,0.1048079551431117,1890,GSE9988_ANTI_TREM1_VS_VEHICLE_TREATED_MONOCYTES_UP,standardscaler,linearsvr,copy=True;with_mean=True;with_std=True,C=0.001;dual=False;epsilon=0.1;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ABL2;ACSL3;ADNP2;ADO;AKIRIN2;ANKRD28;ASPH;ATP6V1G1;B3GNT5;BAG3;BCAR3;CCL20;CCL7;CCNA1;CCRL2;CDC42EP3;CDKN1A;CHAC1;CHSY1;CKS2;COL15A1;CORO1C;CRADD;CRTAM;CSF1;CSRNP1;CSTB;CTSL;CTSLP8;CTSV;CXCL2;CXCL3;CXCL8;DAB2;DCSTAMP;DNAJB5;DTL;DUSP1;DUSP14;DUSP3;DUSP4;DUSP5;DYRK3;E2F6;EDN1;EGLN3;EGR2;EIF2AK3;EIF4A1;EIF4E;ESYT2;ETF1;ETS2;F3;FABP5;FERMT2;FNDC3A;FNIP2;FOSL1;GARS;GEM;GFOD1;GNA13;GNPDA1;GPCPD1;GPRC5A;HAVCR2;HECW2;HIC1;HOMER1;HSPA9;IARS;IL1R1;IL1RL2;INHBA;INSIG1;JMJD1C;KBTBD8;KCTD7;KLF10;KLHL21;KLHL6;LBX2-AS1;LINC-PINT;LINC00847;LINC01010;LPL;LRFN4;LRRC8B;LY9;M6PR;MAP4K3;MAPK6;MGAM;MIR22HG;MMP1;MMP19;MOAP1;MT1E;MT1F;MT1G;MT1H;MT1X;NAA50;NAB2;NEDD4L;NEU1;NPC1;NRARP;NRIP3;NSMAF;OLIG2;P2RX4;P2RY1;PHACTR1;PNP;PPARG;PPFIA1;PRKAG2;PTGS2;RAB1A;RAB20;RABGEF1;RASGEF1B;RGS1;RHEB;RIT1;RNF19A;RRAD;RRAGD;S1PR3;SESN2;SGK1;SGMS2;SH3BP5;SLC17A5;SLC26A2;SLC38A2;SLC3A2;SLCO4A1;SMIM13;SNAPC1;SNUPN;SNX9;SPAG5;SPAG9;SPINK1;SPP1;SRXN1;ST3GAL6;STX4;TAF9;TARS;TBC1D2;TBC1D7;TCTEX1D2;TMEM217;TMEM251;TMEM38B;TMEM70;TNFSF14;TNFSF15;TRIB1;TUBB6;TXN;TXNRD1;UAP1;UBASH3B;UPP1;USP53;VPS37B;ZBTB21;ZBTB43;ZC3HC1;ZFYVE16;ZSCAN5A,Permuted data,Change in plasma HIV RNA
-0.6863976765911618,0.10401329617155575,4655,GSE46242_TH1_VS_ANERGIC_TH1_CD4_TCELL_WITH_EGR2_DELETED_DN,binarizer,decisiontreeregressor,copy=True;threshold=0.75,ccp_alpha=0.0;criterion=mse;max_depth=1;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=17;min_samples_split=20;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,AAMDC;ABCG2;ABHD4;ACTG1;ACTN4;ADAMTS15;ADH1A;ADORA2B;ADRB2;AGGF1;AGPAT2;AKT1;ALDOA;ALKBH5;AMIGO2;ANAPC15;ANKRD13A;ANXA5;AQP3;ATP11B;BAHD1;BMP8B;C18orf21;C1orf162;C20orf173;CA4;CALCOCO2;CALHM2;CAP1;CAPRIN2;CATSPER3;CCDC88C;CD47;CDYL;CEP112;CEP164;CHST12;CIC;CMPK2;CMTM8;COX14;CSTL1;CTTNBP2;DAG1;DGKZ;DNAJA1;DNM1P46;DOK2;DYNC1LI1;EGLN2;EGR2;EHD4;ETFA;EXD2;EXD3;FAM162B;FAR2P2;FCHO1;FKBP5;FOXA3;FOXP1;GGA2;GLIPR2;GLYATL2;GNAQ;GPD1L;GPR146;GPT;HADH;HERC5;HGSNAT;HHIP;HNRNPA2B1;IFFO2;IGFBP7;IL1R2;IL7R;INF2;KCTD6;KLF11;KLHDC3;KLHL18;LINC01089;LPCAT3;LPCAT4;LZTS1;MAP4K1;ME3;MEGF9;METTL9;MRPL34;MVP;NDUFA4;NKX3-2;NMB;NPR2;NUCB1;NUP214;OCLM;OPN3;OR2A4;OR2W3;OR5AK4P;PAQR4;PCOLCE2;PECR;PGP;PIGS;PIP4K2A;PITPNC1;PLIN2;PLSCR2;PODXL;POLL;POU5F1P3;PRCP;PREX2;PRL;PRM3;PTGFR;PTX3;RAMP1;RARA;RFXAP;RGS3;RHOU;RNASE4;RTN4;S100A5;S1PR4;SBNO2;SCARB1;SCCPDH;SCEL;SECTM1;SEMA4D;SEPT10;SEPT9;SH2B2;SHC1;SLAMF9;SLC25A1;SLC25A26;SLC25A46;SLC35A1;SLC35E4;SLC38A10;SLC39A6;SMARCC2;SNTG2;SNX1;ST6GALNAC2;STAC;STARD7;STAT3;STAT6;STK17B;TCERG1L;TEX101;TIPARP;TMC6;TMEM125;TMEM200B;TMEM223;TRPV2;TTC39B;TUSC2;TYW3;UBALD1;UBB;UBE2G2;UNC119;VCL;WDFY4;ZC3H14;ZNF232;ZNF383;ZNF625;ZNF790-AS1,Permuted data,Change in plasma HIV RNA
-0.6735323082406133,0.09535973796951062,2527,GSE7768_OVA_ALONE_VS_OVA_WITH_LPS_IMMUNIZED_MOUSE_WHOLE_SPLEEN_6H_DN,normalizer,elasticnetcv,copy=True;norm=l1,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.9;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABHD17C;ABR;ABRACL;ABTB2;ACAA1;ADHFE1;AGO3;AGPAT4;AHR;ALPI;ANP32A;ATG9A;BTBD7;BTG2;CASP4;CCDC88B;CCL23;CCL4;CCL5;CCL7;CCNL1;CCR9;CCRL2;CD14;CD274;CD38;CD44;CERS6;CLDN1;CLEC2D;CLN5;CRLF3;CTRL;CXCL1;DLGAP4;DNAJA2;DOCK10;DSE;DTWD1;DUSP16;EDN1;EHD1;ERICH6;FAM102B;FAM20C;FCGR2B;FCRLB;FLRT3;FOXP1;FRMD6;GBP2;GBP3;GBP5;GCH1;GNA13;GPD2;GRIA1;GSAP;GTF2B;GTF2F1;HBS1L;HCAR2;HCK;HEATR6;HIVEP3;HOOK3;HS3ST3A1;ICAM1;IFT57;IGSF6;IKZF5;IL12B;IRAK2;IRF1;KBTBD2;KCNA3;KLF7;LMBRD1;LMO4;MALT1;MAP3K5;MAPK6;MAPKAPK2;MCOLN2;MED13L;MED21;MEFV;MEX3C;MITF;MNDA;MOCS1;MPP5;MVP;MX2;MYD88;MYOT;NCK1;NCKAP5;NDFIP2;NFE2L2;NFKB1;NFKBIA;NFKBIE;NFKBIL1;NFKBIZ;NINJ1;NLRP3;NOD1;NOTCH2;NUP54;NUPR1;OLR1;PDE4B;PDYN;PIANP;PIK3R5;PIK3R6;PLAUR;PLEK;PLSCR1;PNRC1;PPFIBP1;PTAFR;PTGER4;PTGS2;PTPRE;RALGDS;RAPGEF2;RBM7;RC3H1;REL;RELB;REXO4;RFFL;RGL1;RHBDF2;RHOU;RND1;RNF14;RNF19B;RNF2;RNF6;RRS1;RSAD2;SAMD9L;SAMSN1;SBDS;SCN4A;SDE2;SEPT11;SKIL;SLC4A7;SLFN12L;SQSTM1;SRFBP1;ST3GAL1;STIM2;SYK;TANK;TBC1D2B;TFEC;TMA16;TMEM168;TMEM200B;TNFAIP2;TNFSF15;TRAF1;TREH;TRIM13;TRPS1;UBE2F;ZNF131;ZNF281,Permuted data,Change in plasma HIV RNA
-0.6819335797917876,0.0934307281804991,2699,GSE12003_4D_VS_8D_CULTURE_MIR223_KO_BM_PROGENITOR_DN,standardscaler,linearsvr,copy=True;with_mean=True;with_std=True,C=0.001;dual=False;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ABTB1;ACP5;ACSF2;ADAMTS10;ADPRH;AGR3;AHNAK;AIDA;ANKRD12;ANXA7;AP5S1;ARHGEF39;ARID5A;ARSG;B4GALT1;BCKDK;BMPR1A;BPNT1;C5;CCR6;CD52;CD79B;CDC25C;CDCA5;CDK19;CDK5R1;CEP55;CEP85;CLIP1;CMAHP;COG1;COMMD10;COTL1;CPD;CSNK2B;CSRP1;CTDSP2;CTSA;CYTH4;DBI;DDIT4;DERL3;DGKI;DGKZ;DHCR7;DNMT1;DTX3;ENDOD1;ETV6;EXO1;FAM83D;FANCG;FARP1;FBXO6;FBXO8;FSCB;GATM;GPR108;GRHL1;HAVCR2;HPCAL1;ICOS;IDH2;IFFO1;IMPA2;INSM1;INTS9;KHDC3L;KIAA0586;KIF21B;KLK1;LAMC1;LAMTOR4;LAPTM5;LBH;LMNB1;LPIN1;LPP;LYZ;MAD2L1;MPV17;MS4A1;MTCH1;MVB12A;MYBL2;MZT2B;NCAPH;NDUFS2;NLRC3;NOSIP;NRG4;NUDT22;NXPE3;OPLAH;OSBPL3;PADI4;PANK4;PAX5;PCDHB15;PDE3B;PDLIM7;PHF21A;PHYH;PIK3C2A;PITPNC1;PKP3;POC1B;PPIL1;PPP6R2;PRKD2;PSTPIP1;PTBP3;PTCH1;QSOX1;RAD21;RDH12;RFT1;RGMB;RNF214;RNF216;SDCBP2;SEPT1;SEPT10;SGMS1;SLC25A19;SLC4A8;SMAD3;SMIM3;SMOX;SMPDL3B;SPO11;STX5;SYNJ2;TAX1BP1;TBC1D22A;TBC1D4;TBC1D9B;TCF19;TESC;TEX15;TGFBR3;TICAM2;TLE4;TMC3;TMEM134;TMEM192;TMEM218;TMEM43;TRAM2;TRAPPC1;TREML1;TRIM40;TRIP13;TTC9C;TTLL12;UBASH3A;UBE2R2;UBE2V1;VAMP1;VDR;VSIG10L;WDR62;WIPI1;ZER1;ZMAT5;ZNF346;ZNF467;ZNF688;ZNF77,Permuted data,Change in plasma HIV RNA
-0.6863275683087343,0.09303724828178676,3422,GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_MACROPHAGE_UP,addintercept-1,linearsvr,NA,C=0.001;dual=False;epsilon=0.01;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ABHD1;ACTR1B;ADAM8;ADIPOR1;AGER;AKNA;AKT3;ALG2;AMFR;ANKRD13D;AP2A1;AP2B1;APOBEC3B;ARF5;ARPC1A;ASS1;AUH;BCAT2;C1orf122;C1orf189;CALCOCO1;CAPZB;CBLB;CCDC85B;CCR7;CD37;CEP250;CHIC2;CHRNE;CITED2;CLTA;CNNM3;CNOT3;COX15;CREG1;CSK;CTDNEP1;CTNNBIP1;CYTH1;DCAF8;DDIT4;DDX27;DGAT1;DGKQ;DIP2B;DLGAP4;DOK1;DTX3;DUSP5;EGR1;EGR2;EGR3;EIF5A;ELF2;ELK4;EPB41;EPHX1;ERP29;EVL;EYA3;FAM117A;FANCE;FBXL20;FHOD1;FOS;FRG1;FZD5;GALNT6;GCA;GIGYF2;GLIPR2;GLYR1;GPR132;GPR18;GPX4;HLA-E;HSP90AB1;HSPBAP1;IL17RA;IRS2;ISCU;ITGA5;JUP;KAZALD1;KBTBD2;KDM2A;KLHL18;KLHL36;LETMD1;LGMN;LIN7C;LIPE;LMNB1;LRRC41;LY9;LZIC;MAD1L1;MAPK6;MARK3;MAX;MAZ;MBD6;METRN;MGAT2;MORN2;MRPS24;MSL2;MTA2;MTURN;NCOA7;NCSTN;NYAP1;OTUD7B;PABPC4;PACSIN1;PAFAH1B1;PARP6;PATZ1;PBX2;PELO;PHPT1;PIK3R4;PLEKHJ1;PPDPF;PPP1R14B;PPP1R18;PPP1R37;PRAMEF8;PRKCQ;PRR12;PSME3;PTK2B;RAB5C;RBM22;RCC2;RECQL4;RNF167;RPL18;SAMHD1;SARS;SCAF1;SEPT9;SETD5;SF3B4;SHC1;SLC25A3;SLC25A39;SLC25A51;SLC9A9;SMG8;SNRNP70;STARD10;STAT5B;STAT6;STK40;STRIP1;SUDS3;SUOX;TBC1D22B;TCP11L2;TLE2;TLE3;TMEM81;TNFRSF1A;TP53I11;TRIM11;TSC22D4;TSG101;TTC5;TXNDC11;UAP1;UBE2D2;UBE2R2;UBE2T;UBOX5;USP22;WDR46;WDR83OS;YPEL5;ZFP90;ZHX2;ZNF131;ZNF362;ZNF467;ZNF689,Permuted data,Change in plasma HIV RNA
-0.7077935719572813,0.09130543989475884,1156,GSE27786_LSK_VS_NEUTROPHIL_UP,pca,linearsvr,copy=True;iterated_power=1;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,C=0.001;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,AKAP9;ALG2;ARHGAP18;ARHGAP21;ATP13A2;BRCA1;BRMS1L;C11orf1;C11orf74;C12orf29;C12orf75;C16orf58;CAPN2;CBX6;CC2D1B;CCT6A;CENPH;CNOT8;COX18;CSGALNACT1;CYB5B;DBP;DCAF8;DGCR8;DPP7;DRG2;DTNBP1;DUS3L;ESR1;EXD2;EXO1;EXT1;FAM133B;FAM162A;FBXL17;FLNB;FNBP4;FPGS;FPGT;GABRR1;GANAB;GID4;GINS1;GLRX3;GLRX5;GNAS;GP9;GSTK1;HADHB;HAGHL;HMG20A;HOOK1;IFT27;IMMP1L;IMMP2L;INO80E;ISLR;IWS1;JAGN1;KDM1A;KIF3A;LDB1;LMF1;LONP1;LRFN4;LRP6;LRRC1;LSM4;LUC7L;MAP1S;MAP2K5;MATK;MECR;METTL3;MLH1;MLKL;MRM1;MRPL2;MRPL28;MRPL36;MRPL44;MRPL50;MRPS25;MYEF2;MZT2B;NDUFA9;NDUFAF5;NOL8;NPRL3;NSMF;NUDT12;NUP133;NUP214;NXPE3;OTULIN;P2RX4;PAPSS1;PAQR8;PHF20;PLBD2;PLEKHA6;POMGNT1;POT1;PPM1G;PRCD;PSIP1;PSMB10;PSMD12;RABEP1;RAD1;RAD51AP1;RAI1;RAMP1;RBM14;RCAN3;RCOR3;RNF150;RNF220;RPA3;RPS11;RPS27;RPS27L;RRP1;RRP9;SAE1;SAPCD1;SARS;SCAF4;SCFD2;SESN3;SETDB2;SHISA2;SLC22A5;SLC25A13;SLC30A4;SLC37A4;SMARCA5;SOX18;SOX6;ST14;STAU2;STYX;TAF4B;TAP2;TEX10;TEX264;THYN1;TIMM22;TMEM135;TMEM177;TNNI3;TPI1;TPRA1;TRAPPC12;TRIM27;TRIM45;TRUB1;TSEN54;TTC21B;TTLL12;TUBB6;TUBGCP5;TUFT1;TXN2;UCK1;UNK;USP37;VCP;YWHAQ;ZC2HC1A;ZFAND1;ZMIZ2;ZNF180;ZNF260;ZNF569;ZNF623;ZNHIT3;ZSCAN22,Permuted data,Change in plasma HIV RNA
-0.6833152450102353,0.08778242908090657,185,GSE13484_12H_VS_3H_YF17D_VACCINE_STIM_PBMC_DN,standardscaler,elasticnetcv,copy=True;with_mean=True;with_std=True,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=1e-05;verbose=0,ABCB4;ADCYAP1;AFTPH;AHCTF1;AKAP7;AP3M2;ARID5A;ARL4C;ATP1A1;B4GALT1;B4GALT5;BAK1;BCL2A1;BTAF1;C4BPB;CAMK1D;CARHSP1;CARTPT;CCDC93;CCZ1B;CD36;CD5;CDKL1;CDKN2D;CEMP1;CHN2;CHP1;CISH;CLASP2;CLEC2D;CMAHP;CNDP2;CYB5B;CYCS;CYP4F8;DCAKD;DDX50;DEAF1;DEFB1;DENND5A;DLL3;DNAJA1;ECD;EEF1A2;EEF1B2;EIF3J;EIF4A1;ENDOD1;EPAS1;ETV7;FUS;GBP1;GBP2;GJC2;GNAZ;GP1BA;GPN1;GPR18;GSPT1;GUSB;HBS1L;HCAR3;HIST1H2AB;HIVEP1;HLA-DMA;HLA-DPB1;HMCES;HNRNPM;HP;ICAM1;IL18R1;IL1A;IL1R2;IL4R;IRGQ;ISCA1;ITGAM;KCNIP1;KDM6B;KIR2DL4;KLF2;KLF4;KLHDC4;KLHL20;KLRB1;KPNA1;LAIR2;LMO4;MAD1L1;MALT1;MAP3K2;MAPRE2;MARCH2;MGST2;MIA3;MIR22HG;MPC1;MST1R;MTHFD2L;MTPAP;MTR;MTX1;MYD88;MYH2;MYO6;NDUFA9;NFYC;NR4A2;OTUD7B;P2RX5;PARP4;PCK1;PECAM1;PICALM;PIM1;PITPNB;PMAIP1;POLR3E;PPP1CB;PRDX6;PRNP;PRSS53;PSAP;PSMD12;PVALB;PXN;RAB29;RAB3GAP1;RAB4A;RAI1;RAP1GAP2;RASGRP1;RBM12;RBPMS;REG3A;RGCC;RHOBTB1;RIF1;RLF;RNF103;RPL3;RPL5;RPL8;RPSA;RUFY1;RUVBL1;S100A6;SAMD9;SCAF4;SCPEP1;SEH1L;SEL1L;SERPING1;SFXN1;SH2B3;SLC25A32;SNRK;SP100;SPTBN1;STAT3;STAT4;SYNCRIP;TAS2R3;TFDP2;TGFBI;TGIF1;TIPIN;TLE3;TMEM39A;TMX4;TNFSF14;TOR1B;TPSD1;TSPAN9;TULP2;VOPP1;VPS37B;WARS2;ZBTB1;ZC3H13;ZCCHC14;ZNF124;ZNF200;ZNF276,Permuted data,Change in plasma HIV RNA
-0.6892484757748198,0.08776903535779383,3393,GSE23505_IL6_IL1_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_DN,minmaxscaler,decisiontreeregressor,"copy=True;feature_range=(0, 1)",ccp_alpha=0.0;criterion=mse;max_depth=1;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=5;min_samples_split=15;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,ABCD3;ABHD12;ACOT13;ACP6;ACYP1;ADAM19;ADCY7;AHCY;AHRR;AIMP1;ALAD;ALDH6A1;ALG6;ANAPC1;ANAPC4;ANKRD54;APPL2;ATAD5;AURKAIP1;BPHL;BRIP1;C11orf49;C12orf57;CACNA1C;CBR4;CCDC93;CCND3;CCNG1;CD81;CDC7;CDK2AP1;CENPH;CENPO;CENPU;CEP57L1;CHEK1;CHMP2A;CLCC1;CNDP2;CNRIP1;CNST;COX15;CPT2;CSRP2;CTSH;DCXR;DERA;DGCR6;DLGAP5;DNAJB1;DNAJC19;DNAJC9;DNPH1;DPY30;DXO;DYNLL1;DYNLRB1;ECI2;EIF2AK2;ENDOU;ENTPD7;ERMP1;ERP44;ETFDH;EVL;EXOC4;EXOC7;FAF1;FAM111A;FAM173A;FAM193B;FAS;FBXL20;FRMD8;GDPGP1;GPI;GPX1;GTF3C6;H2AFJ;HAUS5;HMG20A;HOMER1;HSDL2;HSPA8;IKBKE;IL27RA;ILVBL;ITFG1;LAMTOR3;LAMTOR4;LSP1;LYPLA2;LYRM2;MAD2L1BP;MARS;MCCC1;MDH2;MMS22L;MRPL34;MRPS14;MXD4;NDUFA7;NDUFAF3;NDUFB2;NDUFC2;NDUFS5;NDUFV1;NEK1;NIPSNAP1;NMRAL1;NMT1;NOP10;NQO1;NSMCE1;NUDT1;NUDT2;ORC1;PAGR1;PARK7;PCCB;PDCD4;PDSS2;PHF14;PHYH;PMM1;POLE;POLR2I;POLR2J;PPIB;PRDX5;PRPF6;PSMC2;PSMD6;PSME2;PTDSS2;PTOV1;PTRH2;PXN;PYCR2;RGL1;RNF181;RPS26;RPS27L;S100A1;SEMA6D;SERHL2;SIRT5;SLC28A2;SLC2A6;SLC6A12;SLIRP;SMARCAL1;SMIM19;SSRP1;STAT5A;STIL;SURF1;TCF4;TK1;TMEM106C;TMEM14A;TMEM14C;TMEM160;TMEM256;TRIM34;TUBA1B;TUBB6;USP45;VKORC1;VPS29;VPS8;WDR6;YIPF1;ZNF124;ZNF623;ZNF771,Permuted data,Change in plasma HIV RNA
-0.6741187399116529,0.08605799341033175,3924,GSE35825_IFNA_VS_IFNG_STIM_MACROPHAGE_DN,binarizer,decisiontreeregressor,copy=True;threshold=0.6000000000000001,ccp_alpha=0.0;criterion=mse;max_depth=1;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=10;min_samples_split=18;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,ABCC4;ABHD17A;ABLIM1;ADI1;ADNP;ADPGK;AHRR;AKAP1;AKAP8;ANKLE2;ARHGAP18;ARHGAP9;ATP8B2;BMP2K;BPGM;C15orf61;C16orf54;C20orf27;C2CD5;C5orf24;C5orf34;C8orf58;C9orf85;CALCOCO1;CARS2;CASP6;CBX3;CCDC117;CCDC134;CCDC97;CCR2;CCR9;CDC42SE1;CDH1;CDK20;CDKN2C;CEACAM21;CEBPA;CELF4;CERS5;CLEC10A;CPPED1;CRISPLD2;CTNNA1;DENND1B;DGKZ;DNA2;DNMT1;DPY19L1;EDEM3;EEF2K;EHMT2;EIF4G3;ELMSAN1;EPS8;ERBB3;ERP29;FAM217B;FBXO32;FOXP1;FOXRED2;FRY;GADD45A;GATAD1;GCNT1;GMNN;GNE;GPR146;GPR180;GRK6;GTF2A2;HERC4;HES6;HPGD;IDH2;IFNAR2;IL6R;INPP4A;IQGAP2;IRF2BP2;ITGAE;KANSL2;KIF5A;KLHL42;KLHL6;KLK10;KPNB1;LRWD1;LTA4H;MADD;MANBA;MAP2K5;MARCH1;MATN2;MBNL1;ME2;MIA2;MMS19;MRPS26;MYBBP1A;N4BP2L1;NAAA;NCAPG2;NCS1;NET1;NFATC3;NFIC;NOC4L;NOP2;NUDT3;NUP153;ORC4;P2RY1;PACS2;PACSIN1;PAK1;PCM1;PELI2;PGM2L1;PIK3R2;POLR3GL;PPP1R12C;PPP1R8;PPT1;PQLC3;PRKD2;PTCD3;PTGER2;PTGER3;PTPRF;PTPRS;PUM2;PYCARD;RASL11B;RB1CC1;RBFA;RFX7;RIOK1;RMND5A;RMND5B;RND3;RNF144B;RNF167;RPS6KA1;RTN4RL1;SCAP;SCN3A;SDAD1;SEPHS2;SETX;SH2B2;SH2D5;SNHG3;SNX2;SPOP;SPTBN1;SSH2;ST3GAL4;STAMBPL1;STK17B;TAF4;TCF12;TCP1;TEP1;TIAM1;TIFA;TNFAIP8L2;TNKS2;TNRC6B;TOR4A;TRAF4;TVP23B;TXNDC16;UBAC1;UCK2;URI1;WDR3;XPA;YPEL3;ZBED4;ZDHHC14;ZFP36L2;ZMAT3;ZNRF3,Permuted data,Change in plasma HIV RNA
